domain,article_type,source_domain_stage,country,vertical,product_guess,product_slug,pair_key,slug,url,reference_rec_url,reference_p1_url,reference_p1_slug,reference_pair_status,lastmod,image_urls,source_sitemap
utua.com.br,REC,UTUA_P1,ao,emp,Credito Pessoal Bic,credito-pessoal-bic,ao-emp-credito-pessoal-bic,ao-emp-credito-pessoal-bic-p1,https://utua.com.br/ao-emp-credito-pessoal-bic-p1/,https://utua.com.br/ao-emp-credito-pessoal-bic-p1/,https://utua.com.br/ao-emp-credito-pessoal-bic-p2/,ao-emp-credito-pessoal-bic-p2,REC+P1,2024-03-05T14:15:06-03:00,https://bucket.utua.com.br/img/2023/11/94e24b58-design-sem-nome-2-2.png,https://utua.com.br/post-sitemap4.xml
utua.com.br,REC,UTUA_P1,ao,emp,Credito Pessoal Yetu,credito-pessoal-yetu,ao-emp-credito-pessoal-yetu,ao-emp-credito-pessoal-yetu-p1,https://utua.com.br/ao-emp-credito-pessoal-yetu-p1/,https://utua.com.br/ao-emp-credito-pessoal-yetu-p1/,https://utua.com.br/ao-emp-credito-pessoal-yetu-p2/,ao-emp-credito-pessoal-yetu-p2,REC+P1,2024-03-05T14:18:18-03:00,https://bucket.utua.com.br/img/2023/11/1339ceb5-design-sem-nome-3-1.png,https://utua.com.br/post-sitemap4.xml
utua.com.br,REC,UTUA_P1,ao,emp,Credito Salario Bci,credito-salario-bci,ao-emp-credito-salario-bci,ao-emp-credito-salario-bci-p1,https://utua.com.br/ao-emp-credito-salario-bci-p1/,https://utua.com.br/ao-emp-credito-salario-bci-p1/,https://utua.com.br/ao-emp-credito-salario-bci-p2/,ao-emp-credito-salario-bci-p2,REC+P1,2024-02-28T15:36:44-03:00,https://bucket.utua.com.br/img/2024/02/33ba7157-bci.png,https://utua.com.br/post-sitemap4.xml
utua.com.br,REC,UTUA_P1,ao,emp,Cria Condicoes Bci,cria-condicoes-bci,ao-emp-cria-condicoes-bci,ao-emp-cria-condicoes-bci-p1,https://utua.com.br/ao-emp-cria-condicoes-bci-p1/,https://utua.com.br/ao-emp-cria-condicoes-bci-p1/,https://utua.com.br/ao-emp-cria-condicoes-bci-p2/,ao-emp-cria-condicoes-bci-p2,REC+P1,2024-02-28T15:35:45-03:00,https://bucket.utua.com.br/img/2024/02/e078c3d6-bci.png,https://utua.com.br/post-sitemap4.xml
utua.com.br,REC,UTUA_P1,ao,emp,Custo De Vida Angola,custo-de-vida-angola,ao-emp-custo-de-vida-angola,ao-emp-custo-de-vida-angola-p1,https://utua.com.br/ao-emp-custo-de-vida-angola-p1/,https://utua.com.br/ao-emp-custo-de-vida-angola-p1/,,,REC_only,2023-12-15T14:48:58-03:00,https://bucket.utua.com.br/img/2023/12/68bb19ad-design-sem-nome-40.png,https://utua.com.br/post-sitemap4.xml
utua.com.br,REC,UTUA_P1,ao,emp,Descoberto Bir,descoberto-bir,ao-emp-descoberto-bir,ao-emp-descoberto-bir-p1,https://utua.com.br/ao-emp-descoberto-bir-p1/,https://utua.com.br/ao-emp-descoberto-bir-p1/,https://utua.com.br/ao-emp-descoberto-bir-p2/,ao-emp-descoberto-bir-p2,REC+P1,2024-03-05T20:09:39-03:00,https://bucket.utua.com.br/img/2024/02/eb28e275-banco-bir.png,https://utua.com.br/post-sitemap4.xml
utua.com.br,REC,UTUA_P1,ao,emp,Descoberto Caixa,descoberto-caixa,ao-emp-descoberto-caixa,ao-emp-descoberto-caixa-p1,https://utua.com.br/ao-emp-descoberto-caixa-p1/,https://utua.com.br/ao-emp-descoberto-caixa-p1/,https://utua.com.br/ao-emp-descoberto-caixa-p2/,ao-emp-descoberto-caixa-p2,REC+P1,2024-03-05T20:16:02-03:00,https://bucket.utua.com.br/img/2024/03/aa26054e-caixa-angola.png,https://utua.com.br/post-sitemap4.xml
utua.com.br,REC,UTUA_P1,ao,emp,Dicas Score Credito,dicas-score-credito,ao-emp-dicas-score-credito,ao-emp-dicas-score-credito-p1,https://utua.com.br/ao-emp-dicas-score-credito-p1/,https://utua.com.br/ao-emp-dicas-score-credito-p1/,,,REC_only,2024-01-11T09:20:45-03:00,https://bucket.utua.com.br/img/2024/01/2d69c4ee-design-sem-nome-4-1.png,https://utua.com.br/post-sitemap4.xml
utua.com.br,REC,UTUA_P1,ao,emp,Economico Creditjjjo Habitacao,economico-creditjjjo-habitacao,ao-emp-economico-creditjjjo-habitacao,ao-emp-economico-creditjjjo-habitacao-p1,https://utua.com.br/ao-emp-economico-creditjjjo-habitacao-p1/,https://utua.com.br/ao-emp-economico-creditjjjo-habitacao-p1/,,,REC_only,2024-02-29T22:12:27-03:00,,https://utua.com.br/post-sitemap4.xml
utua.com.br,REC,UTUA_P1,ao,emp,Economico Credito Habitacao,economico-credito-habitacao,ao-emp-economico-credito-habitacao,ao-emp-economico-credito-habitacao-p1,https://utua.com.br/ao-emp-economico-credito-habitacao-p1/,https://utua.com.br/ao-emp-economico-credito-habitacao-p1/,https://utua.com.br/ao-emp-economico-credito-habitacao-p2/,ao-emp-economico-credito-habitacao-p2,REC+P1,2024-02-29T22:45:23-03:00,https://bucket.utua.com.br/img/2024/02/240438a8-design-sem-nome-152.png,https://utua.com.br/post-sitemap4.xml
utua.com.br,REC,UTUA_P1,ao,emp,Economico Credito Pessoal,economico-credito-pessoal,ao-emp-economico-credito-pessoal,ao-emp-economico-credito-pessoal-p1,https://utua.com.br/ao-emp-economico-credito-pessoal-p1/,https://utua.com.br/ao-emp-economico-credito-pessoal-p1/,https://utua.com.br/ao-emp-economico-credito-pessoal-p2/,ao-emp-economico-credito-pessoal-p2,REC+P1,2024-02-29T22:46:43-03:00,https://bucket.utua.com.br/img/2024/02/4a8fa58d-design-sem-nome-152.png,https://utua.com.br/post-sitemap4.xml
utua.com.br,REC,UTUA_P1,ao,emp,Economico Leasing,economico-leasing,ao-emp-economico-leasing,ao-emp-economico-leasing-p1,https://utua.com.br/ao-emp-economico-leasing-p1/,https://utua.com.br/ao-emp-economico-leasing-p1/,https://utua.com.br/ao-emp-economico-leasing-p2/,ao-emp-economico-leasing-p2,REC+P1,2024-02-29T22:41:40-03:00,https://bucket.utua.com.br/img/2024/02/a930c56b-design-sem-nome-152.png,https://utua.com.br/post-sitemap4.xml
utua.com.br,REC,UTUA_P1,ao,emp,Economizar Contas,economizar-contas,ao-emp-economizar-contas,ao-emp-economizar-contas-p1,https://utua.com.br/ao-emp-economizar-contas-p1/,https://utua.com.br/ao-emp-economizar-contas-p1/,,,REC_only,2023-12-06T15:24:48-03:00,https://bucket.utua.com.br/img/2023/12/5563a8bf-design-sem-nome-4-1.png,https://utua.com.br/post-sitemap4.xml
utua.com.br,REC,UTUA_P1,ao,emp,Economizar Energia,economizar-energia,ao-emp-economizar-energia,ao-emp-economizar-energia-p1,https://utua.com.br/ao-emp-economizar-energia-p1/,https://utua.com.br/ao-emp-economizar-energia-p1/,,,REC_only,2023-12-05T13:23:58-03:00,https://bucket.utua.com.br/img/2023/12/cf664628-conta-de-energia-comerc-1.webp,https://utua.com.br/post-sitemap4.xml
utua.com.br,REC,UTUA_P1,ao,emp,Emitir Cpf Angola,emitir-cpf-angola,ao-emp-emitir-cpf-angola,ao-emp-emitir-cpf-angola-p1,https://utua.com.br/ao-emp-emitir-cpf-angola-p1/,https://utua.com.br/ao-emp-emitir-cpf-angola-p1/,,,REC_only,2024-02-28T15:17:25-03:00,https://bucket.utua.com.br/img/2024/02/8ec74ade-n-45603-b8516c82e38e6b34bc96330a3ba59b03-300x161-1.webp,https://utua.com.br/post-sitemap4.xml
utua.com.br,REC,UTUA_P1,ao,emp,Empreender Angola,empreender-angola,ao-emp-empreender-angola,ao-emp-empreender-angola-p1,https://utua.com.br/ao-emp-empreender-angola-p1/,https://utua.com.br/ao-emp-empreender-angola-p1/,,,REC_only,2024-01-11T15:13:51-03:00,https://bucket.utua.com.br/img/2024/01/a0358217-design-sem-nome-5-1.png,https://utua.com.br/post-sitemap4.xml
utua.com.br,REC,UTUA_P1,ao,emp,Emprestimos Em Angola,emprestimos-em-angola,ao-emp-emprestimos-em-angola,ao-emp-emprestimos-em-angola-p1,https://utua.com.br/ao-emp-emprestimos-em-angola-p1/,https://utua.com.br/ao-emp-emprestimos-em-angola-p1/,,,REC_only,2023-12-15T14:03:01-03:00,https://bucket.utua.com.br/img/2023/12/6326a390-design-sem-nome-41.png,https://utua.com.br/post-sitemap4.xml
utua.com.br,REC,UTUA_P1,ao,emp,Finibanco Credito Automovel,finibanco-credito-automovel,ao-emp-finibanco-credito-automovel,ao-emp-finibanco-credito-automovel-p1,https://utua.com.br/ao-emp-finibanco-credito-automovel-p1/,https://utua.com.br/ao-emp-finibanco-credito-automovel-p1/,https://utua.com.br/ao-emp-finibanco-credito-automovel-p2/,ao-emp-finibanco-credito-automovel-p2,REC+P1,2024-03-08T21:25:42-03:00,https://bucket.utua.com.br/img/2024/03/370310d6-02.png,https://utua.com.br/post-sitemap4.xml
utua.com.br,REC,UTUA_P1,ao,emp,Finibanco Credito Habitacao,finibanco-credito-habitacao,ao-emp-finibanco-credito-habitacao,ao-emp-finibanco-credito-habitacao-p1,https://utua.com.br/ao-emp-finibanco-credito-habitacao-p1/,https://utua.com.br/ao-emp-finibanco-credito-habitacao-p1/,https://utua.com.br/ao-emp-finibanco-credito-habitacao-p2/,ao-emp-finibanco-credito-habitacao-p2,REC+P1,2024-03-08T22:47:21-03:00,https://bucket.utua.com.br/img/2024/03/f38130a1-01.png,https://utua.com.br/post-sitemap4.xml
utua.com.br,REC,UTUA_P1,ao,emp,Fraudes Financas,fraudes-financas,ao-emp-fraudes-financas,ao-emp-fraudes-financas-p1,https://utua.com.br/ao-emp-fraudes-financas-p1/,https://utua.com.br/ao-emp-fraudes-financas-p1/,,,REC_only,2024-01-11T08:19:35-03:00,https://bucket.utua.com.br/img/2024/01/755d37a5-design-sem-nome-2.png,https://utua.com.br/post-sitemap4.xml
utua.com.br,REC,UTUA_P1,ao,emp,Gerir Dinheiro,gerir-dinheiro,ao-emp-gerir-dinheiro,ao-emp-gerir-dinheiro-p1,https://utua.com.br/ao-emp-gerir-dinheiro-p1/,https://utua.com.br/ao-emp-gerir-dinheiro-p1/,,,REC_only,2023-12-04T16:08:35-03:00,https://bucket.utua.com.br/img/2023/12/f1d24a6e-download-1.jpeg,https://utua.com.br/post-sitemap4.xml
utua.com.br,REC,UTUA_P1,ao,emp,Guia Investimentos,guia-investimentos,ao-emp-guia-investimentos,ao-emp-guia-investimentos-p1,https://utua.com.br/ao-emp-guia-investimentos-p1/,https://utua.com.br/ao-emp-guia-investimentos-p1/,,,REC_only,2024-01-11T13:37:02-03:00,https://bucket.utua.com.br/img/2024/01/6a811469-investimentos-915x450-1.jpg,https://utua.com.br/post-sitemap4.xml
utua.com.br,REC,UTUA_P1,ao,emp,Habitacao Bir,habitacao-bir,ao-emp-habitacao-bir,ao-emp-habitacao-bir-p1,https://utua.com.br/ao-emp-habitacao-bir-p1/,https://utua.com.br/ao-emp-habitacao-bir-p1/,https://utua.com.br/ao-emp-habitacao-bir-p2/,ao-emp-habitacao-bir-p2,REC+P1,2024-03-05T20:07:36-03:00,https://bucket.utua.com.br/img/2024/02/2a45e2c0-banco-bir.png,https://utua.com.br/post-sitemap4.xml
utua.com.br,REC,UTUA_P1,ao,emp,Habitacao Caixa,habitacao-caixa,ao-emp-habitacao-caixa,ao-emp-habitacao-caixa-p1,https://utua.com.br/ao-emp-habitacao-caixa-p1/,https://utua.com.br/ao-emp-habitacao-caixa-p1/,https://utua.com.br/ao-emp-habitacao-caixa-p2/,ao-emp-habitacao-caixa-p2,REC+P1,2024-03-05T20:13:24-03:00,https://bucket.utua.com.br/img/2024/03/78527d7a-caixa-angola.png,https://utua.com.br/post-sitemap4.xml
utua.com.br,REC,UTUA_P1,ao,emp,Habitacao Yetu,habitacao-yetu,ao-emp-habitacao-yetu,ao-emp-habitacao-yetu-p1,https://utua.com.br/ao-emp-habitacao-yetu-p1/,https://utua.com.br/ao-emp-habitacao-yetu-p1/,https://utua.com.br/ao-emp-habitacao-yetu-p2/,ao-emp-habitacao-yetu-p2,REC+P1,2024-03-05T14:26:30-03:00,https://bucket.utua.com.br/img/2023/11/42fa7e15-design-sem-nome-3-1.png,https://utua.com.br/post-sitemap4.xml
utua.com.br,REC,UTUA_P1,ao,emp,Investir Mercado Imovel,investir-mercado-imovel,ao-emp-investir-mercado-imovel,ao-emp-investir-mercado-imovel-p1,https://utua.com.br/ao-emp-investir-mercado-imovel-p1/,https://utua.com.br/ao-emp-investir-mercado-imovel-p1/,,,REC_only,2024-01-11T14:27:44-03:00,https://bucket.utua.com.br/img/2024/01/3d84658b-download-2-1.jpeg,https://utua.com.br/post-sitemap4.xml
utua.com.br,REC,UTUA_P1,ao,emp,Keve Credito Automovel,keve-credito-automovel,ao-emp-keve-credito-automovel,ao-emp-keve-credito-automovel-p1,https://utua.com.br/ao-emp-keve-credito-automovel-p1/,https://utua.com.br/ao-emp-keve-credito-automovel-p1/,https://utua.com.br/ao-emp-keve-credito-automovel-p2/,ao-emp-keve-credito-automovel-p2,REC+P1,2024-03-01T17:14:47-03:00,https://bucket.utua.com.br/img/2024/03/eddaa4a4-begrowth2020-68.png,https://utua.com.br/post-sitemap4.xml
utua.com.br,REC,UTUA_P1,ao,emp,Keve Credito Habitacao,keve-credito-habitacao,ao-emp-keve-credito-habitacao,ao-emp-keve-credito-habitacao-p1,https://utua.com.br/ao-emp-keve-credito-habitacao-p1/,https://utua.com.br/ao-emp-keve-credito-habitacao-p1/,https://utua.com.br/ao-emp-keve-credito-habitacao-p2/,ao-emp-keve-credito-habitacao-p2,REC+P1,2024-03-01T17:41:45-03:00,https://bucket.utua.com.br/img/2024/03/d41749ab-begrowth2020-68.png,https://utua.com.br/post-sitemap4.xml
utua.com.br,REC,UTUA_P1,ao,emp,Leasing Caixa,leasing-caixa,ao-emp-leasing-caixa,ao-emp-leasing-caixa-p1,https://utua.com.br/ao-emp-leasing-caixa-p1/,https://utua.com.br/ao-emp-leasing-caixa-p1/,https://utua.com.br/ao-emp-leasing-caixa-p2/,ao-emp-leasing-caixa-p2,REC+P1,2024-03-05T20:14:45-03:00,https://bucket.utua.com.br/img/2024/03/7fa06491-caixa-angola.png,https://utua.com.br/post-sitemap4.xml
utua.com.br,REC,UTUA_P1,ao,emp,Mutiusos Bir,mutiusos-bir,ao-emp-mutiusos-bir,ao-emp-mutiusos-bir-p1,https://utua.com.br/ao-emp-mutiusos-bir-p1/,https://utua.com.br/ao-emp-mutiusos-bir-p1/,https://utua.com.br/ao-emp-mutiusos-bir-p2/,ao-emp-mutiusos-bir-p2,REC+P1,2024-03-05T20:06:32-03:00,https://bucket.utua.com.br/img/2024/02/094db69c-banco-bir.png,https://utua.com.br/post-sitemap4.xml
utua.com.br,REC,UTUA_P1,ao,emp,O Que E Bodiva,o-que-e-bodiva,ao-emp-o-que-e-bodiva,ao-emp-o-que-e-bodiva-p1,https://utua.com.br/ao-emp-o-que-e-bodiva-p1/,https://utua.com.br/ao-emp-o-que-e-bodiva-p1/,,,REC_only,2023-12-15T14:03:16-03:00,https://bucket.utua.com.br/img/2023/12/9ccd1385-design-sem-nome-43-1.png,https://utua.com.br/post-sitemap4.xml
utua.com.br,REC,UTUA_P1,ao,emp,Pessoal Finibanco,pessoal-finibanco,ao-emp-pessoal-finibanco,ao-emp-pessoal-finibanco-p1,https://utua.com.br/ao-emp-pessoal-finibanco-p1/,https://utua.com.br/ao-emp-pessoal-finibanco-p1/,https://utua.com.br/ao-emp-pessoal-finibanco-p2/,ao-emp-pessoal-finibanco-p2,REC+P1,2024-03-05T20:17:17-03:00,https://bucket.utua.com.br/img/2024/03/7b436ec9-finibanco-angola.png,https://utua.com.br/post-sitemap4.xml
utua.com.br,REC,UTUA_P1,ao,emp,Planejamento Financeiro,planejamento-financeiro,ao-emp-planejamento-financeiro,ao-emp-planejamento-financeiro-p1,https://utua.com.br/ao-emp-planejamento-financeiro-p1/,https://utua.com.br/ao-emp-planejamento-financeiro-p1/,,,REC_only,2023-12-04T15:34:37-03:00,https://bucket.utua.com.br/img/2023/12/700d5611-download-3-300x162-1.jpeg,https://utua.com.br/post-sitemap4.xml
utua.com.br,REC,UTUA_P1,ao,emp,Poupar Dinheiro,poupar-dinheiro,ao-emp-poupar-dinheiro,ao-emp-poupar-dinheiro-p1,https://utua.com.br/ao-emp-poupar-dinheiro-p1/,https://utua.com.br/ao-emp-poupar-dinheiro-p1/,,,REC_only,2023-12-04T14:21:55-03:00,https://bucket.utua.com.br/img/2023/12/8e054db1-design-sem-nome-3-1.png,https://utua.com.br/post-sitemap4.xml
utua.com.br,REC,UTUA_P1,ao,emp,Score De Credito,score-de-credito,ao-emp-score-de-credito,ao-emp-score-de-credito-p1,https://utua.com.br/ao-emp-score-de-credito-p1/,https://utua.com.br/ao-emp-score-de-credito-p1/,,,REC_only,2024-01-11T08:41:41-03:00,https://bucket.utua.com.br/img/2024/01/99bff6ea-design-sem-nome-3.png,https://utua.com.br/post-sitemap4.xml
utua.com.br,REC,UTUA_P1,ao,emp,Standard Credito,standard-credito,ao-emp-standard-credito,ao-emp-standard-credito-p1,https://utua.com.br/ao-emp-standard-credito-p1/,https://utua.com.br/ao-emp-standard-credito-p1/,https://utua.com.br/ao-emp-standard-credito-p2/,ao-emp-standard-credito-p2,REC+P1,2024-02-19T18:02:25-03:00,https://bucket.utua.com.br/img/2023/11/11b72323-standard-bank-of-south-africa-logo.png,https://utua.com.br/post-sitemap4.xml
utua.com.br,REC,UTUA_P1,ao,emp,Standard Habitacao,standard-habitacao,ao-emp-standard-habitacao,ao-emp-standard-habitacao-p1,https://utua.com.br/ao-emp-standard-habitacao-p1/,https://utua.com.br/ao-emp-standard-habitacao-p1/,https://utua.com.br/ao-emp-standard-habitacao-p2/,ao-emp-standard-habitacao-p2,REC+P1,2024-02-09T14:29:55-03:00,https://bucket.utua.com.br/img/2023/11/898101e7-design-sem-nome-5-2.png,https://utua.com.br/post-sitemap4.xml
utua.com.br,REC,UTUA_P1,ao,emp,Standard Leasing,standard-leasing,ao-emp-standard-leasing,ao-emp-standard-leasing-p1,https://utua.com.br/ao-emp-standard-leasing-p1/,https://utua.com.br/ao-emp-standard-leasing-p1/,https://utua.com.br/ao-emp-standard-leasing-p2/,ao-emp-standard-leasing-p2,REC+P1,2023-11-23T16:51:57-03:00,https://bucket.utua.com.br/img/2023/11/35cbbdb3-design-sem-nome-6-2.png,https://utua.com.br/post-sitemap4.xml
utua.com.br,REC,UTUA_P1,ao,emp,Universo Financeiro Angola,universo-financeiro-angola,ao-emp-universo-financeiro-angola,ao-emp-universo-financeiro-angola-p1,https://utua.com.br/ao-emp-universo-financeiro-angola-p1/,https://utua.com.br/ao-emp-universo-financeiro-angola-p1/,,,REC_only,2023-12-15T14:03:08-03:00,https://bucket.utua.com.br/img/2023/12/d9bfd60b-design-sem-nome-42-1.png,https://utua.com.br/post-sitemap4.xml
utua.com.br,REC,UTUA_P1,ao,emp,Utua O Que E,utua-o-que-e,ao-emp-utua-o-que-e,ao-emp-utua-o-que-e-p1,https://utua.com.br/ao-emp-utua-o-que-e-p1/,https://utua.com.br/ao-emp-utua-o-que-e-p1/,,,REC_only,2024-01-09T14:53:09-03:00,https://bucket.utua.com.br/img/2024/01/020f6cde-component-36-296x300-1.webp,https://utua.com.br/post-sitemap4.xml
utua.com.br,REC,UTUA_P1,ao,emp,Vida Financeira Angola,vida-financeira-angola,ao-emp-vida-financeira-angola,ao-emp-vida-financeira-angola-p1,https://utua.com.br/ao-emp-vida-financeira-angola-p1/,https://utua.com.br/ao-emp-vida-financeira-angola-p1/,,,REC_only,2024-05-09T18:20:51-03:00,https://bucket.utua.com.br/img/2023/12/d8817841-812169e9f9280fb407e27725a022e4f5-scaled.webp,https://utua.com.br/post-sitemap4.xml
utua.com.br,REC,UTUA_P1,ao,emp,Vida Financeira Feliz,vida-financeira-feliz,ao-emp-vida-financeira-feliz,ao-emp-vida-financeira-feliz-p1,https://utua.com.br/ao-emp-vida-financeira-feliz-p1/,https://utua.com.br/ao-emp-vida-financeira-feliz-p1/,,,REC_only,2023-12-04T17:00:30-03:00,https://bucket.utua.com.br/img/2023/12/db89fb2d-download-2.jpeg,https://utua.com.br/post-sitemap4.xml
utua.com.br,REC,UTUA_P1,ar,binance,Usuario,usuario,ar-binance-usuario,ar-binance-usuario-p1,https://utua.com.br/ar-binance-usuario-p1/,https://utua.com.br/ar-binance-usuario-p1/,https://utua.com.br/ar-binance-usuario-p2/,ar-binance-usuario-p2,REC+P1,2023-06-27T14:25:36-03:00,https://bucket.utua.com.br/img/2023/06/9f23cf18-design-sem-nome-10-1.png,https://utua.com.br/post-sitemap5.xml
utua.com.br,REC,UTUA_P1,ar,cc,American Platinum,american-platinum,ar-cc-american-platinum,ar-cc-american-platinum-p1,https://utua.com.br/ar-cc-american-platinum-p1/,https://utua.com.br/ar-cc-american-platinum-p1/,https://utua.com.br/ar-cc-american-platinum-p2/,ar-cc-american-platinum-p2,REC+P1,2023-09-01T12:13:58-03:00,https://bucket.utua.com.br/img/2021/12/8ff4b4c8-design-sem-nome-29-1.png,https://utua.com.br/post-sitemap5.xml
utua.com.br,REC,UTUA_P1,ar,cc,Bbva Mastercard Black,bbva-mastercard-black,ar-cc-bbva-mastercard-black,ar-cc-bbva-mastercard-black-p1,https://utua.com.br/ar-cc-bbva-mastercard-black-p1/,https://utua.com.br/ar-cc-bbva-mastercard-black-p1/,https://utua.com.br/ar-cc-bbva-mastercard-black-p2/,ar-cc-bbva-mastercard-black-p2,REC+P1,2023-08-23T14:46:14-03:00,https://bucket.utua.com.br/img/2022/06/b339b9f4-design-sem-nome-7-1.png,https://utua.com.br/post-sitemap5.xml
utua.com.br,REC,UTUA_P1,ar,cc,Bbva Mastercard Gold,bbva-mastercard-gold,ar-cc-bbva-mastercard-gold,ar-cc-bbva-mastercard-gold-p1,https://utua.com.br/ar-cc-bbva-mastercard-gold-p1/,https://utua.com.br/ar-cc-bbva-mastercard-gold-p1/,https://utua.com.br/ar-cc-bbva-mastercard-gold-p2/,ar-cc-bbva-mastercard-gold-p2,REC+P1,2023-07-18T15:12:57-03:00,https://bucket.utua.com.br/img/2022/08/2cea05ff-ha-30-anos-sendo-100-incrivel-6-1.png,https://utua.com.br/post-sitemap5.xml
utua.com.br,REC,UTUA_P1,ar,cc,Bbva Mastercard Internacional,bbva-mastercard-internacional,ar-cc-bbva-mastercard-internacional,ar-cc-bbva-mastercard-internacional-p1,https://utua.com.br/ar-cc-bbva-mastercard-internacional-p1/,https://utua.com.br/ar-cc-bbva-mastercard-internacional-p1/,https://utua.com.br/ar-cc-bbva-mastercard-internacional-p2/,ar-cc-bbva-mastercard-internacional-p2,REC+P1,2023-08-28T12:03:49-03:00,https://bucket.utua.com.br/img/2022/09/3c1b3f4b-design-sem-nome-9-1.png,https://utua.com.br/post-sitemap5.xml
utua.com.br,REC,UTUA_P1,ar,cc,Bbva Mastercard Platinum,bbva-mastercard-platinum,ar-cc-bbva-mastercard-platinum,ar-cc-bbva-mastercard-platinum-p1,https://utua.com.br/ar-cc-bbva-mastercard-platinum-p1/,https://utua.com.br/ar-cc-bbva-mastercard-platinum-p1/,https://utua.com.br/ar-cc-bbva-mastercard-platinum-p2/,ar-cc-bbva-mastercard-platinum-p2,REC+P1,2025-06-09T11:06:47-03:00,https://bucket.utua.com.br/img/2022/06/ed98f441-design-sem-nome-9-1.png,https://utua.com.br/post-sitemap3.xml
utua.com.br,REC,UTUA_P1,ar,cc,Bbva River,bbva-river,ar-cc-bbva-river,ar-cc-bbva-river-p1,https://utua.com.br/ar-cc-bbva-river-p1/,https://utua.com.br/ar-cc-bbva-river-p1/,https://utua.com.br/ar-cc-bbva-river-p2/,ar-cc-bbva-river-p2,REC+P1,2023-08-17T17:01:53-03:00,https://bucket.utua.com.br/img/2022/10/5e7a9334-bbva-river-plate.png,https://utua.com.br/post-sitemap5.xml
utua.com.br,REC,UTUA_P1,ar,cc,Bbva Signature Corporate,bbva-signature-corporate,ar-cc-bbva-signature-corporate,ar-cc-bbva-signature-corporate-p1,https://utua.com.br/ar-cc-bbva-signature-corporate-p1/,https://utua.com.br/ar-cc-bbva-signature-corporate-p1/,https://utua.com.br/ar-cc-bbva-signature-corporate-p2/,ar-cc-bbva-signature-corporate-p2,REC+P1,2024-01-15T14:12:24-03:00,https://bucket.utua.com.br/img/2023/01/945f836e-tarjeta-visa-signature-corporate-1.png,https://utua.com.br/post-sitemap4.xml
utua.com.br,REC,UTUA_P1,ar,cc,Bbva Visa Agro,bbva-visa-agro,ar-cc-bbva-visa-agro,ar-cc-bbva-visa-agro-p1,https://utua.com.br/ar-cc-bbva-visa-agro-p1/,https://utua.com.br/ar-cc-bbva-visa-agro-p1/,https://utua.com.br/ar-cc-bbva-visa-agro-p2/,ar-cc-bbva-visa-agro-p2,REC+P1,2023-08-13T15:36:25-03:00,https://bucket.utua.com.br/img/2023/01/6cd697d0-tarjeta-visa-agro.png,https://utua.com.br/post-sitemap5.xml
utua.com.br,REC,UTUA_P1,ar,cc,Bbva Visa Business,bbva-visa-business,ar-cc-bbva-visa-business,ar-cc-bbva-visa-business-p1,https://utua.com.br/ar-cc-bbva-visa-business-p1/,https://utua.com.br/ar-cc-bbva-visa-business-p1/,https://utua.com.br/ar-cc-bbva-visa-business-p2/,ar-cc-bbva-visa-business-p2,REC+P1,2024-01-09T17:11:43-03:00,https://bucket.utua.com.br/img/2022/12/2f4a3052-tarjeta-visa-business.png,https://utua.com.br/post-sitemap4.xml
